,0
62316,576.6
62317,597.0
62318,611.2
62319,627.4
62320,644.6
62321,660.4
62322,675.4
62323,689.8
62324,709.0
62325,723.6
62326,735.6
62327,744.0
62328,760.6
62329,774.2
62330,784.0
62331,788.4
62332,669.8
62333,642.4
62334,837.0
62335,844.0
62336,854.4
62337,856.8
62338,874.6
62339,879.6
62340,882.0
62341,880.2
62342,889.4
62343,906.2
62344,904.4
62345,906.0
62346,909.0
62347,916.2
62348,910.6
62349,319.8
62350,724.6
62351,520.2
62352,904.8
62353,911.2
62354,929.2
62355,934.8
62356,940.2
62357,933.2
62358,937.2
62359,931.2
62360,930.8
62361,921.0
62362,741.0
62363,903.6
62364,888.2
62365,892.0
62366,711.8
62367,520.8
62368,590.0
62369,856.6
62370,516.2
62371,414.6
62372,13.0
62373,491.4
62374,617.6
62375,784.2
62376,472.6
62377,751.4
62378,712.8
62379,605.4
62380,189.8
62381,265.0
62382,381.4
62383,263.8
62384,379.6
62385,455.0
62386,339.6
62387,486.6
62388,0.0
62389,0.0
62390,0.0
62391,0.0
62392,0.0
62393,0.0
62394,0.0
62395,0.0
62396,0.0
62397,298.8
62398,263.8
62399,266.4
62400,232.8
62401,0.0
62402,0.0
62403,0.0
62404,0.0
62405,0.0
62406,0.0
62407,0.0
62408,0.0
62409,0.0
62410,0.0
62411,0.0
62412,0.0
62413,0.0
62414,0.0
62415,0.0
62416,0.0
62417,0.0
62418,0.0
62419,0.0
62420,0.0
62421,0.0
62422,0.0
62423,0.0
62424,0.0
62425,0.0
62426,0.0
62427,0.0
62428,0.0
62429,0.0
62430,0.0
62431,0.0
62432,0.0
62433,0.0
62434,0.0
62435,0.0
62436,0.0
62437,0.0
62438,0.0
62439,0.0
62440,0.0
62441,0.0
62442,0.0
62443,0.0
62444,0.0
62445,0.0
62446,0.0
62447,0.0
62448,0.0
62449,0.0
62450,0.0
62451,0.0
62452,0.0
62453,0.0
62454,0.0
62455,0.0
62456,0.0
62457,0.0
62458,0.0
62459,0.0
62460,0.0
62461,0.0
62462,0.0
62463,0.0
62464,0.0
62465,0.0
62466,0.0
62467,0.0
62468,0.0
62469,0.0
62470,0.0
62471,0.0
62472,0.0
62473,0.0
62474,0.0
62475,0.0
62476,0.0
62477,0.0
62478,0.0
62479,0.0
62480,0.0
62481,0.0
62482,0.0
62483,0.0
62484,0.0
62485,0.0
62486,0.0
62487,0.0
62488,0.0
62489,0.0
62490,0.0
62491,0.0
62492,0.0
62493,0.0
62494,0.0
62495,0.0
62496,0.0
62497,0.0
62498,0.0
62499,0.0
62500,0.0
62501,0.0
62502,0.0
62503,0.0
62504,0.0
62505,0.0
62506,0.0
62507,0.0
62508,0.0
62509,0.0
62510,0.0
62511,0.0
62512,0.0
62513,0.0
62514,0.0
62515,0.0
62516,0.0
62517,0.0
62518,0.0
62519,0.0
62520,0.0
62521,0.0
62522,0.0
62523,0.0
62524,0.0
62525,0.0
62526,0.0
62527,0.0
62528,0.0
62529,0.0
62530,0.0
62531,0.0
62532,0.0
62533,0.0
62534,0.0
62535,0.0
62536,0.0
62537,0.0
62538,0.0
62539,0.0
62540,0.0
62541,0.0
62542,0.0
62543,0.0
62544,0.0
62545,0.0
62546,0.0
62547,0.0
62548,0.0
62549,0.0
62550,0.0
62551,0.0
62552,0.0
62553,0.0
62554,0.0
62555,0.0
62556,0.0
62557,0.0
62558,0.0
62559,0.0
62560,0.0
62561,0.0
62562,0.0
62563,0.0
62564,0.0
62565,0.0
62566,0.0
62567,0.0
62568,0.0
62569,0.0
62570,0.0
62571,0.0
62572,0.0
62573,0.0
62574,0.0
62575,0.0
62576,0.0
62577,0.0
62578,0.0
62579,0.0
62580,0.0
62581,0.0
62582,0.0
62583,0.0
62584,0.0
62585,0.0
62586,0.0
62587,0.0
62588,0.0
62589,0.0
62590,0.0
62591,0.0
62592,0.0
62593,0.0
62594,0.0
62595,0.0
62596,0.0
62597,0.0
62598,0.0
62599,0.0
62600,0.0
62601,0.0
62602,0.0
62603,0.0
62604,0.0
62605,0.0
62606,0.0
62607,0.0
62608,0.0
62609,0.0
62610,0.0
62611,0.0
62612,0.0
62613,0.0
62614,0.0
62615,0.0
62616,0.0
62617,0.0
62618,0.0
62619,0.0
62620,0.0
62621,0.0
62622,0.0
62623,0.0
62624,0.0
62625,0.0
62626,0.0
62627,0.0
62628,0.0
62629,0.0
62630,0.0
62631,0.0
62632,0.0
62633,0.0
62634,0.0
62635,0.0
62636,0.0
62637,0.0
62638,0.0
62639,0.0
62640,0.0
62641,0.0
62642,0.0
62643,0.0
62644,0.0
62645,0.0
62646,0.0
62647,0.0
62648,0.0
62649,0.0
62650,182.4
62651,924.8
62652,955.4
62653,944.0
62654,917.6
62655,886.0
62656,885.4
62657,884.2
62658,880.6
62659,871.8
62660,859.0
62661,847.0
62662,819.2
62663,813.8
62664,801.6
62665,787.4
62666,632.0
62667,767.4
62668,752.8
62669,742.6
62670,740.6
62671,721.8
62672,694.0
62673,665.2
62674,396.2
62675,619.8
62676,593.6
62677,570.6
62678,221.6
62679,535.2
62680,522.2
62681,112.4
62682,12.6
62683,12.6
62684,262.4
62685,416.0
62686,395.2
62687,238.0
62688,271.4
62689,222.8
62690,332.2
62691,290.0
62692,259.8
62693,244.4
62694,226.8
62695,219.0
62696,207.8
62697,195.0
62698,177.2
62699,162.2
62700,149.8
62701,135.8
62702,121.8
62703,111.0
62704,101.8
62705,93.8
62706,85.8
62707,79.6
62708,70.8
62709,64.4
62710,57.2
62711,51.8
62712,45.2
62713,38.4
62714,31.6
62715,26.6
62716,19.8
62717,15.2
62718,11.0
62719,6.6
62720,2.8
62721,2.0
62722,2.0
62723,2.0
62724,2.0
62725,2.0
62726,2.0
62727,2.0
62728,2.0
62729,2.0
62730,6.0
62731,2.0
62732,2.0
62733,2.0
62734,2.0
62735,2.0
62736,2.0
62737,2.0
62738,2.0
62739,2.0
62740,2.0
62741,2.0
62742,2.0
62743,2.0
62744,2.0
62745,1.6
62746,1.6
62747,1.2
62748,2.0
62749,2.0
62750,2.0
62751,2.0
62752,1.6
62753,1.6
62754,2.0
62755,2.0
62756,2.0
62757,2.0
62758,1.2
62759,1.8
62760,2.0
62761,2.0
62762,2.0
62763,2.0
62764,2.0
62765,2.0
62766,2.0
62767,2.0
62768,2.0
62769,2.0
62770,2.0
62771,1.4
62772,2.0
62773,2.0
62774,2.0
62775,2.0
62776,2.0
62777,0.4
62778,0.0
62779,0.0
62780,0.0
62781,0.0
62782,0.0
62783,0.0
62784,0.0
62785,0.0
62786,0.0
62787,0.0
62788,0.0
62789,1.6
62790,2.0
62791,1.4
62792,2.0
62793,2.0
62794,1.4
62795,2.0
62796,2.0
62797,2.0
62798,2.0
62799,2.0
62800,2.0
62801,2.0
62802,2.0
62803,2.0
62804,2.0
62805,2.0
62806,2.0
62807,2.0
62808,2.0
62809,1.4
62810,1.6
62811,2.0
62812,2.0
62813,2.0
62814,2.0
62815,2.0
62816,2.0
62817,2.0
62818,2.0
62819,1.8
62820,1.0
62821,2.0
62822,2.0
62823,2.0
62824,2.0
62825,2.0
62826,2.0
62827,2.0
62828,2.0
62829,2.0
62830,2.0
62831,2.0
62832,2.0
62833,1.4
62834,2.0
62835,2.0
62836,2.0
62837,2.0
62838,2.0
62839,2.0
62840,2.0
62841,2.0
62842,1.0
62843,1.8
62844,1.4
62845,2.0
62846,2.0
62847,2.0
62848,2.0
62849,2.6
62850,6.4
62851,11.0
62852,16.0
62853,22.0
62854,28.4
62855,35.6
62856,41.6
62857,48.0
62858,54.4
62859,62.6
62860,69.2
62861,78.4
62862,86.2
62863,97.2
62864,106.2
62865,117.8
62866,128.6
62867,141.0
62868,155.6
62869,169.2
62870,183.8
62871,197.8
62872,211.4
62873,230.2
62874,247.6
62875,268.2
62876,283.8
62877,304.2
62878,323.0
62879,342.0
62880,359.8
62881,372.6
62882,385.6
62883,392.4
62884,400.0
62885,430.0
62886,472.0
62887,496.8
62888,513.2
62889,534.6
62890,550.0
62891,568.6
62892,593.2
62893,612.4
62894,626.0
62895,643.8
62896,669.6
62897,685.4
62898,703.0
62899,723.6
62900,716.4
62901,685.0
62902,630.2
62903,638.0
62904,650.4
62905,733.8
62906,773.8
62907,777.8
62908,821.4
62909,848.4
62910,885.0
62911,893.8
62912,900.8
62913,899.6
62914,910.6
62915,926.8
62916,925.0
62917,922.6
62918,951.6
62919,933.6
62920,935.6
62921,949.4
62922,964.0
62923,730.0
62924,972.4
62925,970.8
62926,958.0
62927,941.6
62928,932.6
62929,828.6
62930,942.2
62931,938.6
62932,935.6
62933,950.0
62934,953.4
62935,951.6
62936,947.4
62937,941.2
62938,935.2
62939,925.0
62940,918.4
62941,902.4
62942,190.0
62943,708.4
62944,870.0
62945,865.2
62946,685.0
62947,842.6
62948,832.6
62949,810.6
62950,804.6
62951,792.2
62952,777.8
62953,766.4
62954,753.4
62955,743.0
62956,731.4
62957,719.4
62958,703.0
62959,688.0
62960,671.6
62961,532.0
62962,350.8
62963,288.2
62964,138.2
62965,226.6
62966,383.8
62967,515.6
62968,500.0
62969,336.2
62970,425.4
62971,451.0
62972,396.0
62973,371.2
62974,387.0
62975,372.4
62976,351.2
62977,142.6
62978,193.0
62979,96.4
62980,276.8
62981,34.8
62982,105.8
62983,13.0
62984,50.6
62985,49.4
62986,12.8
62987,12.0
62988,66.0
62989,114.4
62990,13.0
62991,12.8
62992,46.6
62993,88.6
62994,72.8
62995,80.6
62996,72.0
62997,23.0
62998,47.4
62999,47.0
63000,38.4
63001,32.0
63002,22.8
63003,14.6
63004,10.6
63005,8.0
63006,5.4
63007,2.2
63008,1.6
63009,1.6
63010,2.0
63011,2.0
63012,2.0
63013,2.0
63014,2.0
63015,2.0
63016,2.0
63017,2.0
63018,2.0
63019,2.0
63020,1.6
63021,1.0
63022,1.0
63023,1.4
63024,1.2
63025,1.0
63026,1.8
63027,2.0
63028,2.0
63029,2.0
63030,2.0
63031,2.0
63032,2.0
63033,2.0
63034,2.0
63035,2.0
63036,2.0
63037,1.6
63038,2.0
63039,2.0
63040,2.0
63041,2.0
63042,2.0
63043,2.0
63044,1.4
63045,2.0
63046,2.0
63047,2.0
63048,2.0
63049,2.0
63050,1.0
63051,1.2
63052,2.0
63053,2.0
63054,2.0
63055,1.8
63056,1.6
63057,2.0
63058,1.8
63059,1.6
63060,1.0
63061,1.6
63062,1.8
63063,2.0
63064,2.0
63065,0.4
63066,0.0
63067,0.0
63068,0.0
63069,0.0
63070,0.0
63071,0.0
63072,0.0
63073,0.0
63074,0.0
63075,0.0
63076,0.0
63077,1.4
63078,1.6
63079,1.0
63080,1.0
63081,1.6
63082,1.0
63083,1.8
63084,2.0
63085,1.0
63086,1.6
63087,1.0
63088,1.0
63089,1.0
63090,1.6
63091,1.0
63092,1.6
63093,1.6
63094,1.8
63095,2.0
63096,1.4
63097,1.8
63098,1.6
63099,2.0
63100,1.0
63101,1.8
63102,1.4
63103,2.0
63104,2.0
63105,2.0
63106,1.6
63107,1.4
63108,2.4
63109,2.0
63110,2.0
63111,1.2
63112,1.0
63113,1.4
63114,1.0
63115,1.0
63116,1.0
63117,1.4
63118,1.0
63119,1.0
63120,1.0
63121,1.0
63122,1.0
63123,1.0
63124,1.0
63125,1.0
63126,1.0
63127,1.6
63128,1.4
63129,1.8
63130,1.6
63131,1.6
63132,1.8
63133,2.0
63134,1.6
63135,1.2
63136,1.6
63137,1.8
63138,1.6
63139,2.0
63140,1.4
63141,4.0
63142,7.8
63143,11.4
63144,16.8
63145,20.0
63146,20.0
63147,21.4
63148,22.6
63149,27.2
63150,33.2
63151,37.8
63152,43.4
63153,50.8
63154,53.8
63155,57.0
63156,58.4
63157,54.8
63158,46.2
63159,39.6
63160,35.6
63161,34.6
63162,33.4
63163,35.0
63164,44.4
63165,50.8
63166,55.2
63167,63.4
63168,71.2
63169,68.2
63170,62.0
63171,64.8
63172,64.8
63173,24.4
63174,0.0
63175,0.0
63176,0.0
63177,0.0
63178,0.0
63179,0.0
63180,0.0
63181,0.0
63182,0.0
63183,0.0
63184,0.0
63185,0.0
63186,0.0
63187,0.0
63188,0.0
63189,0.0
63190,0.0
63191,0.0
63192,0.0
63193,0.0
63194,0.0
63195,0.0
63196,0.0
63197,0.0
63198,0.0
63199,0.0
63200,0.0
63201,0.0
63202,0.0
63203,0.0
63204,0.0
63205,0.0
63206,0.0
63207,0.0
63208,0.0
63209,1.6
63210,2.0
63211,1.4
63212,1.4
63213,1.8
63214,1.6
63215,185.6
63216,250.2
63217,255.4
63218,225.0
63219,195.8
63220,184.0
63221,170.4
63222,178.6
63223,221.4
63224,248.2
63225,207.6
63226,163.6
63227,142.6
63228,143.8
63229,158.4
63230,169.0
63231,185.8
63232,211.0
63233,236.2
63234,266.0
63235,227.2
63236,156.6
63237,93.4
63238,74.4
63239,85.0
63240,127.2
63241,156.2
63242,184.0
63243,190.4
63244,211.2
63245,285.4
63246,399.2
63247,392.0
63248,302.8
63249,236.4
63250,237.0
63251,258.6
63252,285.0
63253,324.6
63254,450.6
63255,459.4
63256,566.2
63257,483.8
63258,423.0
63259,407.2
63260,428.2
63261,401.6
63262,380.0
63263,358.2
63264,344.2
63265,326.8
63266,313.0
63267,317.4
63268,329.8
63269,344.2
63270,344.0
63271,327.2
63272,231.4
63273,187.2
63274,194.2
63275,180.0
63276,168.6
63277,159.2
63278,138.0
63279,124.4
63280,105.4
63281,89.2
63282,90.6
63283,85.0
63284,71.2
63285,58.4
63286,45.2
63287,32.6
63288,25.6
63289,21.0
63290,19.6
63291,17.0
63292,13.6
63293,10.8
63294,5.2
63295,1.8
63296,1.8
63297,1.4
63298,2.0
63299,2.0
63300,1.4
63301,1.4
63302,2.0
63303,2.0
63304,2.0
63305,2.0
63306,1.6
63307,2.0
63308,2.0
63309,2.0
63310,2.0
63311,2.0
63312,2.0
63313,2.0
63314,2.0
63315,2.0
63316,2.0
63317,2.0
63318,1.4
63319,1.4
63320,2.0
63321,2.0
63322,2.0
63323,1.4
63324,2.0
63325,2.0
63326,2.0
63327,2.0
63328,1.8
63329,1.0
63330,1.0
63331,1.0
63332,1.6
63333,1.6
63334,1.0
63335,1.0
63336,1.0
63337,1.6
63338,1.6
63339,1.0
63340,1.0
63341,1.6
63342,2.0
63343,2.0
63344,1.2
63345,1.0
63346,1.4
63347,1.2
63348,1.6
63349,1.0
63350,2.0
63351,1.4
63352,2.0
63353,0.4
63354,0.0
63355,0.0
63356,0.0
63357,0.0
63358,0.0
63359,0.0
63360,0.0
63361,0.0
63362,0.0
63363,0.0
63364,0.0
63365,1.6
63366,2.0
63367,1.6
63368,1.8
63369,2.0
63370,2.0
63371,2.0
63372,2.0
63373,2.0
63374,2.0
63375,2.0
63376,2.0
63377,1.4
63378,2.0
63379,1.8
63380,1.6
63381,2.0
63382,2.0
63383,2.0
63384,2.0
63385,2.0
63386,2.0
63387,2.0
63388,2.0
63389,2.0
63390,1.4
63391,2.0
63392,2.0
63393,2.0
63394,2.0
63395,1.4
63396,2.0
63397,2.0
63398,2.0
63399,2.0
63400,2.0
63401,2.0
63402,2.6
63403,2.6
63404,2.0
63405,2.0
63406,2.0
63407,2.0
63408,1.4
63409,2.0
63410,2.0
63411,2.0
63412,2.0
63413,1.4
63414,2.0
63415,2.0
63416,1.4
63417,2.0
63418,2.0
63419,2.0
63420,2.0
63421,2.0
63422,2.0
63423,2.0
63424,2.0
63425,2.0
63426,4.8
63427,7.6
63428,9.6
63429,14.0
63430,18.4
63431,26.0
63432,32.6
63433,38.4
63434,45.4
63435,52.8
63436,60.0
63437,64.4
63438,64.6
63439,68.8
63440,75.8
63441,89.0
63442,106.0
63443,110.2
63444,117.2
63445,119.8
63446,131.8
63447,137.8
63448,133.0
63449,144.8
63450,169.2
63451,223.2
63452,166.6
63453,154.6
63454,183.2
63455,179.0
63456,182.2
63457,181.2
63458,260.2
63459,243.8
63460,292.0
63461,390.8
63462,296.4
63463,354.2
63464,526.4
63465,572.2
63466,376.4
63467,368.8
63468,580.4
63469,501.2
63470,680.0
63471,781.4
63472,419.2
63473,451.6
63474,683.0
63475,607.0
63476,648.8
63477,780.8
63478,876.8
63479,784.0
63480,941.4
63481,578.8
63482,466.6
63483,497.0
63484,557.4
63485,681.4
63486,600.0
63487,572.6
63488,505.8
63489,545.8
63490,605.0
63491,549.2
63492,520.8
63493,449.6
63494,468.8
63495,689.8
63496,693.0
63497,752.2
63498,1013.6
63499,1001.6
63500,864.8
63501,505.6
63502,805.8
63503,903.0
63504,768.4
63505,798.6
63506,519.2
63507,487.0
63508,515.6
63509,382.2
63510,401.8
63511,425.8
63512,594.4
63513,575.8
63514,685.8
63515,977.6
63516,804.6
63517,959.8
63518,558.0
63519,851.6
63520,416.4
63521,424.4
63522,523.6
63523,750.2
63524,564.2
63525,429.4
63526,575.0
63527,772.8
63528,842.6
63529,537.2
63530,260.0
63531,208.6
63532,323.2
63533,423.6
63534,295.0
63535,434.2
63536,470.2
63537,639.2
63538,675.2
63539,497.2
63540,539.4
63541,499.2
63542,216.2
63543,166.2
63544,150.8
63545,106.6
63546,46.2
63547,45.6
63548,44.0
63549,50.4
63550,56.0
63551,66.2
63552,81.6
63553,91.0
63554,95.2
63555,61.0
63556,45.6
63557,49.4
63558,46.2
63559,43.0
63560,46.6
63561,56.8
63562,63.2
63563,64.2
63564,61.4
63565,53.6
63566,43.8
63567,42.2
63568,39.8
63569,32.8
63570,24.0
63571,25.0
63572,32.6
63573,34.2
63574,28.4
63575,23.6
63576,20.8
63577,18.4
63578,17.0
63579,16.2
63580,13.4
63581,9.6
63582,6.8
63583,3.8
63584,2.0
63585,2.0
63586,2.0
63587,2.0
63588,2.0
63589,2.0
63590,2.0
63591,2.0
63592,2.0
63593,2.0
63594,2.0
63595,2.0
63596,2.0
63597,2.0
63598,2.0
63599,2.0
63600,2.0
63601,2.0
63602,2.0
63603,2.0
63604,2.0
63605,2.0
63606,2.0
63607,2.2
63608,2.4
63609,2.0
63610,2.0
63611,2.0
63612,2.0
63613,2.0
63614,2.0
63615,2.0
63616,2.0
63617,2.0
63618,2.0
63619,2.6
63620,2.6
63621,2.6
63622,2.0
63623,2.0
63624,2.0
63625,2.0
63626,2.0
63627,2.0
63628,2.0
63629,2.0
63630,2.0
63631,2.0
63632,2.0
63633,2.0
63634,2.0
63635,2.0
63636,2.0
63637,2.0
63638,2.0
63639,1.8
63640,1.6
63641,0.0
63642,0.0
63643,0.0
63644,0.0
63645,0.0
63646,0.0
63647,0.0
63648,0.0
63649,0.0
63650,0.0
63651,0.0
63652,0.0
63653,2.0
63654,2.0
63655,2.0
63656,2.0
63657,2.0
63658,2.4
63659,2.2
63660,2.0
63661,2.0
63662,2.0
63663,2.0
63664,2.4
63665,2.2
63666,1.8
63667,1.6
63668,2.0
63669,2.0
63670,2.0
63671,2.0
63672,2.0
63673,2.0
63674,2.0
63675,2.4
63676,2.2
63677,2.0
63678,2.0
63679,2.0
63680,2.0
63681,2.0
63682,2.0
63683,2.0
63684,2.0
63685,2.0
63686,2.0
63687,2.0
63688,2.0
63689,2.0
63690,2.0
63691,2.0
63692,2.0
63693,2.0
63694,2.0
63695,1.8
63696,1.6
63697,2.0
63698,1.4
63699,2.0
63700,2.0
63701,2.0
63702,2.0
63703,2.0
63704,2.0
63705,2.0
63706,2.0
63707,2.0
63708,2.0
63709,2.0
63710,1.4
63711,1.6
63712,2.0
63713,4.4
63714,10.2
63715,15.0
63716,21.4
63717,25.8
63718,32.2
63719,41.6
63720,48.6
63721,55.8
63722,62.8
63723,67.4
63724,68.4
63725,71.6
63726,79.0
63727,87.0
63728,97.6
63729,107.2
63730,120.4
63731,132.4
63732,146.0
63733,160.2
63734,178.4
63735,191.0
63736,210.4
63737,228.8
63738,244.8
63739,257.8
63740,281.6
63741,302.2
63742,327.8
63743,349.2
63744,367.0
63745,391.2
63746,400.6
63747,422.0
63748,398.6
63749,473.6
63750,498.4
63751,505.8
63752,531.6
63753,562.6
63754,592.4
63755,456.4
63756,443.2
63757,672.0
63758,682.4
63759,682.4
63760,712.6
63761,718.2
63762,735.2
63763,760.6
63764,780.2
63765,794.6
63766,816.0
63767,823.4
63768,843.4
63769,850.8
63770,759.2
63771,554.2
63772,461.8
63773,599.6
63774,944.8
63775,970.2
63776,985.2
63777,968.2
63778,754.0
63779,584.4
63780,711.6
63781,1081.6
63782,815.0
63783,1009.2
63784,763.8
63785,1045.0
63786,597.2
63787,420.0
63788,890.0
63789,763.2
63790,1027.8
63791,525.6
63792,745.4
63793,1031.4
63794,1040.8
63795,760.4
63796,711.6
63797,1065.6
63798,1033.2
63799,209.4
63800,321.2
63801,604.4
63802,981.4
63803,858.6
63804,389.6
63805,684.0
63806,643.2
63807,454.2
63808,342.6
63809,523.6
63810,276.8
63811,904.6
63812,904.0
63813,554.0
63814,917.6
63815,902.4
63816,859.2
63817,872.8
63818,792.0
63819,198.4
63820,535.0
63821,720.4
63822,813.4
63823,654.8
63824,811.8
63825,581.6
63826,518.2
63827,710.0
63828,722.0
63829,726.0
63830,721.6
63831,714.2
63832,702.6
63833,666.8
63834,466.2
63835,535.4
63836,385.6
63837,462.4
63838,337.0
63839,229.2
63840,189.6
63841,155.4
63842,153.6
63843,151.8
63844,151.2
63845,161.8
63846,156.0
63847,160.0
63848,142.0
63849,145.2
63850,132.8
63851,102.2
63852,79.2
63853,69.6
63854,65.0
63855,61.4
63856,61.8
63857,88.6
63858,86.2
63859,81.6
63860,74.8
63861,60.6
63862,46.2
63863,36.2
63864,28.8
63865,23.2
63866,18.8
63867,16.0
63868,15.2
63869,14.0
63870,9.4
63871,7.0
63872,3.8
63873,2.0
63874,2.0
63875,2.0
63876,2.0
63877,2.0
63878,2.0
63879,2.0
63880,1.6
63881,1.6
63882,1.6
63883,1.0
63884,1.8
63885,2.0
63886,1.6
63887,1.2
63888,1.4
63889,1.4
63890,2.0
63891,1.4
63892,1.4
63893,2.0
63894,1.4
63895,2.0
63896,2.0
63897,2.0
63898,1.0
63899,1.6
63900,1.6
63901,1.6
63902,1.2
63903,1.6
63904,1.4
63905,1.4
63906,1.6
63907,2.0
63908,1.8
63909,1.0
63910,1.2
63911,2.0
63912,2.0
63913,1.4
63914,1.2
63915,1.6
63916,1.6
63917,1.8
63918,2.0
63919,2.0
63920,1.6
63921,1.2
63922,1.4
63923,1.4
63924,1.2
63925,1.0
63926,1.4
63927,1.0
63928,1.8
63929,0.4
63930,0.0
63931,0.0
63932,0.0
63933,0.0
63934,0.0
63935,0.0
63936,0.0
63937,0.0
63938,0.0
63939,0.0
63940,0.0
63941,1.0
63942,1.2
63943,1.4
63944,1.0
63945,1.4
63946,1.2
63947,1.0
63948,1.0
63949,1.0
63950,1.0
63951,1.0
63952,1.2
63953,1.2
63954,1.0
63955,1.0
63956,1.0
63957,1.0
63958,1.0
63959,1.0
63960,1.0
63961,1.0
63962,1.0
63963,1.0
63964,1.0
63965,1.0
63966,1.8
63967,2.0
63968,1.0
63969,1.6
63970,1.2
63971,2.0
63972,2.0
63973,1.4
63974,2.0
63975,1.0
63976,1.0
63977,1.0
63978,1.0
63979,1.0
63980,1.6
63981,1.0
63982,1.0
63983,1.0
63984,2.0
63985,1.8
63986,1.0
63987,1.4
63988,1.4
63989,2.0
63990,1.0
63991,1.0
63992,1.0
63993,1.0
63994,1.0
63995,1.0
63996,1.6
63997,1.0
63998,1.6
63999,1.6
64000,1.0
64001,3.6
64002,7.4
64003,11.0
64004,15.8
64005,20.0
64006,23.6
64007,27.2
64008,31.6
64009,37.2
64010,42.2
64011,38.6
64012,54.2
64013,61.6
64014,69.0
64015,79.2
64016,91.6
64017,103.0
64018,113.8
64019,129.6
64020,139.2
64021,154.0
64022,141.2
64023,137.4
64024,208.0
64025,131.4
64026,213.2
64027,283.8
64028,302.0
64029,321.8
64030,390.0
64031,340.6
64032,162.0
64033,125.6
64034,124.2
64035,160.8
64036,163.4
64037,172.0
64038,203.4
64039,290.4
64040,392.6
64041,637.4
64042,496.8
64043,358.2
64044,595.8
64045,666.2
64046,454.4
64047,342.8
64048,366.6
64049,259.8
64050,0.0
64051,0.0
64052,0.0
64053,0.0
64054,0.0
64055,0.0
64056,0.0
64057,101.0
64058,384.8
64059,414.8
64060,273.4
64061,264.8
64062,314.2
64063,261.6
64064,190.0
64065,206.8
64066,240.4
64067,728.8
64068,981.4
64069,992.6
64070,1062.8
64071,945.6
64072,698.4
64073,347.2
64074,618.0
64075,438.8
64076,412.8
64077,273.0
64078,207.0
64079,174.8
64080,250.0
64081,450.6
64082,312.0
64083,230.0
64084,199.6
64085,127.8
64086,112.2
64087,142.0
64088,209.8
64089,289.2
64090,516.6
64091,872.6
64092,684.6
64093,813.6
64094,800.0
64095,714.6
64096,504.4
64097,637.4
64098,714.2
64099,648.4
64100,875.4
64101,865.0
64102,801.4
64103,823.8
64104,779.2
64105,795.4
64106,726.2
64107,750.6
64108,714.0
64109,729.2
64110,693.6
64111,586.8
64112,524.4
64113,475.4
64114,487.2
64115,487.6
64116,361.6
64117,287.4
64118,309.8
64119,249.4
64120,254.4
64121,220.0
64122,308.4
64123,413.4
64124,421.0
64125,459.0
64126,489.2
64127,514.8
64128,496.2
64129,477.8
64130,440.2
64131,421.6
64132,409.4
64133,406.0
64134,387.0
64135,365.6
64136,333.4
64137,313.0
64138,284.6
64139,262.2
64140,237.8
64141,219.2
64142,203.0
64143,181.8
64144,158.8
64145,153.0
64146,141.0
64147,126.4
64148,113.8
64149,102.8
64150,92.0
64151,83.2
64152,72.4
64153,63.8
64154,54.6
64155,45.0
64156,37.6
64157,29.0
64158,18.0
64159,12.2
64160,8.2
64161,3.4
64162,2.0
64163,2.2
64164,2.0
64165,2.0
64166,2.0
64167,2.0
64168,2.0
64169,2.0
64170,2.0
64171,2.0
64172,2.0
64173,2.0
64174,2.0
64175,2.0
64176,2.0
64177,2.0
64178,2.0
64179,2.0
64180,2.0
64181,2.0
64182,2.0
64183,2.0
64184,2.0
64185,2.0
64186,2.0
64187,2.0
64188,2.0
64189,2.2
64190,2.4
64191,1.6
64192,1.8
64193,2.0
64194,2.0
64195,2.0
64196,2.0
64197,2.0
64198,2.0
64199,2.0
64200,2.0
64201,2.0
64202,2.0
64203,2.6
64204,2.8
64205,2.4
64206,2.0
64207,2.0
64208,2.0
64209,2.0
64210,2.0
64211,2.0
64212,2.0
64213,2.0
64214,2.0
64215,2.0
64216,2.0
64217,0.0
64218,0.0
64219,0.0
64220,0.0
64221,0.0
64222,0.0
64223,0.0
64224,0.0
64225,0.0
64226,0.0
64227,0.0
64228,0.0
64229,2.0
64230,2.0
64231,2.0
64232,2.0
64233,2.0
64234,2.0
64235,2.0
64236,2.0
64237,2.0
64238,2.0
64239,2.0
64240,2.0
64241,2.0
64242,2.0
64243,2.0
64244,1.4
64245,2.0
64246,2.0
64247,2.0
64248,2.0
64249,2.0
64250,1.2
64251,1.6
64252,2.0
64253,2.0
64254,2.0
64255,2.0
64256,2.0
64257,1.4
64258,2.0
64259,1.4
64260,2.0
64261,2.0
64262,1.6
64263,1.8
64264,1.4
64265,2.0
64266,2.0
64267,2.0
64268,2.0
64269,1.4
64270,2.0
64271,2.0
64272,2.0
64273,2.0
64274,2.0
64275,2.0
64276,2.0
64277,2.0
64278,2.0
64279,2.0
64280,1.6
64281,1.0
64282,1.0
64283,1.4
64284,1.2
64285,1.0
64286,1.0
64287,1.0
64288,1.0
64289,3.0
64290,7.2
64291,13.2
64292,19.2
64293,24.6
64294,30.8
64295,36.6
64296,43.8
64297,51.8
64298,59.6
64299,59.4
64300,71.4
64301,82.4
64302,89.8
64303,99.4
64304,112.0
64305,122.2
64306,52.0
64307,0.0
64308,0.0
64309,0.0
64310,0.0
64311,0.0
64312,0.0
64313,0.0
